Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Benin,BEN,2015,27.440386,0,0
Benin,BEN,2016,22.202307,0,0
Benin,BEN,2017,26.731544,0,0
Benin,BEN,2018,15.911981,0,0
Benin,BEN,2019,15.459167,0,0.8136403
Benin,BEN,2020,17.400766,0,0.7909439
Benin,BEN,2021,17.696526,0,0.7694142
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bermuda,BMU,2021,0,0,0
Bhutan,BTN,2000,0,0,3048.3132
Bhutan,BTN,2001,0,0,3182.7969
Bhutan,BTN,2002,0,0,3521.4966
Bhutan,BTN,2003,0,0,3939.2722
Bhutan,BTN,2004,0,0,3584.6428
Bhutan,BTN,2005,0,0,3949.7566
Bhutan,BTN,2006,0,0,6639.208
Bhutan,BTN,2007,0,0,9521.378
Bhutan,BTN,2008,0,0,9989.257
Bhutan,BTN,2009,0,0,9932.892
Bhutan,BTN,2010,0,0,10290.239
Bhutan,BTN,2011,0,0,9770.964
Bhutan,BTN,2012,0,0,9346.131
Bhutan,BTN,2013,0,0,10330.664
Bhutan,BTN,2014,0,0,9709.898
Bhutan,BTN,2015,0,0,10399.793
Bhutan,BTN,2016,0,0,10509.974
Bhutan,BTN,2017,0,0,10117.308
Bhutan,BTN,2018,0,0,9040.761
Bhutan,BTN,2019,0,0,11661.738
Bhutan,BTN,2020,0,0,11585.58
Bhutan,BTN,2021,0,0,11575.5625
Bolivia,BOL,2000,210.645,0,229.26555
Bolivia,BOL,2001,197.80275,0,242.3941
Bolivia,BOL,2002,207.85136,0,246.05109
Bolivia,BOL,2003,241.79163,0,218.60612
Bolivia,BOL,2004,237.62296,0,235.45288
Bolivia,BOL,2005,288.99286,0,211.14606
Bolivia,BOL,2006,303.8984,0,228.44775
Bolivia,BOL,2007,325.399,0,243.0195
Bolivia,BOL,2008,327.91553,0,238.85207
Bolivia,BOL,2009,352.19247,0,234.79498
Bolivia,BOL,2010,409.84903,0,220.08597
Bolivia,BOL,2011,427.07712,0,233.73816
Bolivia,BOL,2012,462.64334,0,230.84862
Bolivia,BOL,2013,466.33493,0,244.80257
Bolivia,BOL,2014,528.5339,0,218.9248
Bolivia,BOL,2015,540.1218,0,237.14867
Bolivia,BOL,2016,616.176,0,169.58157
Bolivia,BOL,2017,592.0143,0,208.99767
Bolivia,BOL,2018,559.14984,0,253.29747
Bolivia,BOL,2019,534.9266,0,313.31412
Bolivia,BOL,2020,513.5651,0,304.95547
Bolivia,BOL,2021,523.2016,0,353.4922
Bolivia,BOL,2022,575.9109,0,346.03735
Bosnia and Herzegovina,BIH,2014,3105.5117,0,1663.3671
Bosnia and Herzegovina,BIH,2015,3087.1133,0,1574.7683
Bosnia and Herzegovina,BIH,2016,3476.0278,0,1611.6129
Bosnia and Herzegovina,BIH,2017,3610.4387,0,1110.457
Bosnia and Herzegovina,BIH,2018,3682.2102,0,1926.3959
Bosnia and Herzegovina,BIH,2019,3282.0366,0,1901.3793
Bosnia and Herzegovina,BIH,2020,3583.0413,0,1476.6108
Bosnia and Herzegovina,BIH,2021,3433.2551,0,2195.0823
Bosnia and Herzegovina,BIH,2022,3404.9475,0,1713.2977
Botswana,BWA,2000,515.3469,0,0
Botswana,BWA,2001,539.1784,0,0
Botswana,BWA,2002,467.93085,0,0
Botswana,BWA,2003,372.22217,0,0
Botswana,BWA,2004,398.04486,0,0
Botswana,BWA,2005,427.93317,0,0
Botswana,BWA,2006,388.86014,0,0
Botswana,BWA,2007,294.8683,0,0
Botswana,BWA,2008,273.9969,0,0
Botswana,BWA,2009,200.0979,0,0
Botswana,BWA,2010,239.0439,0,0
Botswana,BWA,2011,210.86736,0,0
Botswana,BWA,2012,151.69421,0,0
Botswana,BWA,2013,387.86172,0,0
Botswana,BWA,2014,960.01434,0,0
Botswana,BWA,2015,1210.3191,0,0
Botswana,BWA,2016,1071.2378,0,0
Botswana,BWA,2017,1182.4229,0,0
Botswana,BWA,2018,1207.4679,0,4.079283
Botswana,BWA,2019,1220.1439,0,4.000472
Botswana,BWA,2020,805.0569,0,3.9271066
Botswana,BWA,2021,842.2113,0,3.8633547
Brazil,BRA,1990,66.46068,14.843426,1397.2002
Brazil,BRA,1991,72.73342,9.404157,1446.3726
Brazil,BRA,1992,75.24396,11.282817,1464.2157
Brazil,BRA,1993,72.65918,2.7896843,1515.0696
Brazil,BRA,1994,73.87409,0.34165633,1541.1392
Brazil,BRA,1995,83.07234,15.405284,1587.0001
Brazil,BRA,1996,98.33963,14.617213,1641.1423
Brazil,BRA,1997,109.50274,18.80191,1698.9678
Brazil,BRA,1998,114.03323,19.089125,1748.0106
Brazil,BRA,1999,167.18738,22.924004,1737.1866
Brazil,BRA,2000,164.15189,28.088339,1755.6346
Brazil,BRA,2001,197.29323,80.07322,1536.0366
Brazil,BRA,2002,185.45332,76.68581,1623.3676
Brazil,BRA,2003,172.91861,73.37268,1718.8372
Brazil,BRA,2004,217.1912,62.79705,1783.5444
Brazil,BRA,2005,211.5662,49.251236,1857.6282
Brazil,BRA,2006,208.66359,68.74247,1904.1875
Brazil,BRA,2007,197.29587,61.065273,2033.1329
Brazil,BRA,2008,290.23367,68.562004,2001.0658
Brazil,BRA,2009,186.71835,62.822094,2108.4473
Brazil,BRA,2010,310.76602,70.128624,2220.434
Brazil,BRA,2011,253.70195,74.67759,2332.7664
Brazil,BRA,2012,386.09305,75.85845,2274.1533
Brazil,BRA,2013,555.1706,72.62478,2165.5571
Brazil,BRA,2014,671.33704,71.0706,2117.4714
Brazil,BRA,2015,627.9601,67.79142,2089.8374
Brazil,BRA,2016,449.87036,72.367935,2240.022
Brazil,BRA,2017,488.7174,71.26929,2227.2852
Brazil,BRA,2018,412.48233,70.37274,2344.1404
Brazil,BRA,2019,440.40387,71.58274,2409.26
Brazil,BRA,2020,393.81543,61.961678,2425.8862
Brazil,BRA,2021,648.3575,68.587036,2374.5579
Brazil,BRA,2022,344.28867,67.52944,2750.501
British Virgin Islands,VGB,2000,1987.4789,0,0
British Virgin Islands,VGB,2001,1933.7684,0,0
British Virgin Islands,VGB,2002,1877.2292,0,0
British Virgin Islands,VGB,2003,1817.8513,0,0
British Virgin Islands,VGB,2004,1759.0149,0,0
British Virgin Islands,VGB,2005,3826.2053,0,0
British Virgin Islands,VGB,2006,4107.7886,0,0
British Virgin Islands,VGB,2007,3965.8933,0,0
British Virgin Islands,VGB,2008,4590.8413,0,0
British Virgin Islands,VGB,2009,5541.8037,0,0
British Virgin Islands,VGB,2010,6526.942,0,0
British Virgin Islands,VGB,2011,6432.247,0,0
British Virgin Islands,VGB,2012,6680.7314,0,0
British Virgin Islands,VGB,2013,6624.133,0,0
British Virgin Islands,VGB,2014,6551.724,0,0
British Virgin Islands,VGB,2015,6804.11,0,0
British Virgin Islands,VGB,2016,6719.753,0,0
British Virgin Islands,VGB,2017,4653.6367,0,0
British Virgin Islands,VGB,2018,4611.4824,0,0
British Virgin Islands,VGB,2019,4570.533,0,0
British Virgin Islands,VGB,2020,4202.4956,0,0
British Virgin Islands,VGB,2021,4495.1035,0,0
Brunei,BRN,2000,7157.039,0,0
Brunei,BRN,2001,7101.7935,0,0
Brunei,BRN,2002,7309.9834,0,0
Brunei,BRN,2003,8445.159,0,0
Brunei,BRN,2004,8516.611,0,0
Brunei,BRN,2005,8371.326,0,0
Brunei,BRN,2006,8315.139,0,0
Brunei,BRN,2007,8422.198,0,0
Brunei,BRN,2008,8372.792,0,0
Brunei,BRN,2009,8685.138,0,0
Brunei,BRN,2010,9013.694,0,0
Brunei,BRN,2011,8716.984,0,0
Brunei,BRN,2012,9099.024,0,0
Brunei,BRN,2013,10055.768,0,0
Brunei,BRN,2014,10151.919,0,0
Brunei,BRN,2015,9372.428,0,0
Brunei,BRN,2016,9413.124,0,0
Brunei,BRN,2017,9063.654,0,0
Brunei,BRN,2018,9279.663,0,0
Brunei,BRN,2019,10569.377,0,0
Brunei,BRN,2020,9960.7,0,0
Brunei,BRN,2021,10507.834,0,0
Bulgaria,BGR,1990,2920.9226,1672.0314,185.90799
Bulgaria,BGR,1991,2893.9446,1511.1804,260.27158
Bulgaria,BGR,1992,2536.758,1332.4036,219.18326
Bulgaria,BGR,1993,2564.001,1622.2416,207.8606
Bulgaria,BGR,1994,2496.3535,1794.4734,152.07402
Bulgaria,BGR,1995,2621.0298,2035.9573,255.96916
Bulgaria,BGR,1996,2584.0984,2152.0269,343.99103
Bulgaria,BGR,1997,2658.9846,2133.679,326.96375
Bulgaria,BGR,1998,2608.4,2052.2327,372.802
Bulgaria,BGR,1999,2381.6824,1936.9546,334.46466
Bulgaria,BGR,2000,2443.9058,2245.0835,324.78384
Bulgaria,BGR,2001,2769.1824,2433.1465,205.35509
Bulgaria,BGR,2002,2476.55,2535.4856,265.83725
Bulgaria,BGR,2003,2781.0947,2182.4395,377.63278
Bulgaria,BGR,2004,2725.8923,2138.5032,399.2212
Bulgaria,BGR,2005,2684.505,2386.369,550.2084
Bulgaria,BGR,2006,2801.9429,2509.6443,544.67914
Bulgaria,BGR,2007,3287.9758,1896.6101,373.10364
Bulgaria,BGR,2008,3369.4197,2054.7468,381.76337
Bulgaria,BGR,2009,3063.6287,1998.7592,482.00745
Bulgaria,BGR,2010,3288.8708,2008.6217,758.66626
Bulgaria,BGR,2011,3943.987,2162.233,515.7012
Bulgaria,BGR,2012,3398.614,2107.2742,701.0893
Bulgaria,BGR,2013,2955.1204,1906.8333,929.8671
Bulgaria,BGR,2014,3209.3792,2152.6987,1002.4223
Bulgaria,BGR,2015,3361.4917,2104.1816,1197.1124
Bulgaria,BGR,2016,3000.2834,2177.7585,971.57294
Bulgaria,BGR,2017,3237.066,2165.0054,853.47156
Bulgaria,BGR,2018,2954.7207,2266.2693,1317.8925
Bulgaria,BGR,2019,2800.4111,2348.0913,1062.0293
Bulgaria,BGR,2020,2309.7266,2382.801,1070.326
Bulgaria,BGR,2021,2977.1138,2394.7612,1497.2704
Bulgaria,BGR,2022,3636.1199,2427.0286,1391.9291
Burkina Faso,BFA,2000,18.514006,0,8.415457
Burkina Faso,BFA,2001,22.041235,0,4.0817103
Burkina Faso,BFA,2002,23.748686,0,4.7497373
Burkina Faso,BFA,2003,26.859854,0,7.674244
Burkina Faso,BFA,2004,27.517517,0,7.4371667
Burkina Faso,BFA,2005,28.10581,0,7.2066183
Burkina Faso,BFA,2006,30.734312,0,5.5880566
Burkina Faso,BFA,2007,31.849136,0,7.4540534
Burkina Faso,BFA,2008,29.609322,0,8.553803
Burkina Faso,BFA,2009,33.865772,0,8.306699
Burkina Faso,BFA,2010,31.643898,0,8.066092
Burkina Faso,BFA,2011,36.138805,0,5.4208207
Burkina Faso,BFA,2012,44.40877,0,6.4275856
Burkina Faso,BFA,2013,49.329758,0,6.8041043
Burkina Faso,BFA,2014,56.13697,0,5.5036244
Burkina Faso,BFA,2015,71.05452,0,5.342445
Burkina Faso,BFA,2016,72.11225,0,8.300691
Burkina Faso,BFA,2017,74.61234,0,8.066199
Burkina Faso,BFA,2018,69.63266,0,11.278529
Burkina Faso,BFA,2019,72.07074,0,10.023083
Burkina Faso,BFA,2020,66.44169,0,9.757171
Burkina Faso,BFA,2021,68.77613,0,10.406915
Burundi,BDI,2000,0,0,15.853727
Burundi,BDI,2001,0,0,17.012772
Burundi,BDI,2002,0,0,19.551954
Burundi,BDI,2003,0,0,14.575445
Burundi,BDI,2004,0,0,12.639558
Burundi,BDI,2005,0,0,12.180484
Burundi,BDI,2006,0,0,11.752118
Burundi,BDI,2007,0,0,15.104574
Burundi,BDI,2008,0,0,13.288054
Burundi,BDI,2009,0,0,13.778262
Burundi,BDI,2010,0,0,15.339756
Burundi,BDI,2011,1.057559,0,13.748266
Burundi,BDI,2012,1.0208791,0,14.292308
Burundi,BDI,2013,2.9557865,0,14.778933
Burundi,BDI,2014,3.8113678,0,14.292629
Burundi,BDI,2015,2.7966413,0,13.983207
Burundi,BDI,2016,2.7514532,0,14.6744175
Burundi,BDI,2017,7.1712914,0,18.82464
Burundi,BDI,2018,8.700588,0,14.790999
Burundi,BDI,2019,10.105401,0,20.210802
Burundi,BDI,2020,9.001468,0,19.639566
Burundi,BDI,2021,9.560827,0,19.121655
Burundi,BDI,2022,8.534023,0,19.395508
Cambodia,KHM,2000,34.656773,0,4.125806
Cambodia,KHM,2001,38.903576,0,2.4314735
Cambodia,KHM,2002,52.540314,0,2.388196
Cambodia,KHM,2003,52.39404,0,3.1280024
Cambodia,KHM,2004,56.083195,0,2.3047888
Cambodia,KHM,2005,64.92238,0,3.0196455
Cambodia,KHM,2006,72.712265,0,9.645504
Cambodia,KHM,2007,91.142426,0,11.666231
Cambodia,KHM,2008,88.21063,0,11.474554
Cambodia,KHM,2009,72.055565,0,10.596407
Cambodia,KHM,2010,56.392807,0,8.35449
Cambodia,KHM,2011,55.57883,0,12.350851
Cambodia,KHM,2012,34.49057,0,58.160572
Cambodia,KHM,2013,31.333979,0,84.00173
Cambodia,KHM,2014,67.714966,0,128.85567
Cambodia,KHM,2015,136.2086,0,140.1003
Cambodia,KHM,2016,167.68445,0,179.84476
Cambodia,KHM,2017,233.72318,0,193.92706
Cambodia,KHM,2018,184.7086,0,312.00778
Cambodia,KHM,2019,243.09364,0,278.26202
Cambodia,KHM,2020,233.58124,0,281.76117
Cambodia,KHM,2021,246.54846,0,277.29166
Cameroon,CMR,2000,2.6504815,0,225.95355
Cameroon,CMR,2001,3.8726528,0,222.03209
Cameroon,CMR,2002,6.9121404,0,197.93857
Cameroon,CMR,2003,9.171886,0,213.39923
Cameroon,CMR,2004,10.70829,0,230.82315
Cameroon,CMR,2005,12.735038,0,215.9168
Cameroon,CMR,2006,30.420242,0,216.88506
Cameroon,CMR,2007,67.938255,0,208.74574
Cameroon,CMR,2008,68.70077,0,223.14436
Cameroon,CMR,2009,82.30122,0,206.01186
Cameroon,CMR,2010,74.95708,0,212.29451
Cameroon,CMR,2011,67.48536,0,212.72559
Cameroon,CMR,2012,51.824104,0,200.16466
Cameroon,CMR,2013,84.1313,0,200.15852
Cameroon,CMR,2014,104.48622,0,194.62242
Cameroon,CMR,2015,146.4412,0,188.15738
Cameroon,CMR,2016,108.80738,0,183.0326
Cameroon,CMR,2017,113.96627,0,207.435
Cameroon,CMR,2018,131.1972,0,198.98907
Cameroon,CMR,2019,115.97085,0,207.89423
Cameroon,CMR,2020,107.20586,0,205.72954
Cameroon,CMR,2021,111.40266,0,184.5681
Canada,CAN,1990,3917.3154,2619.9321,10834.039
Canada,CAN,1991,3970.6934,3010.4106,11110.243
Canada,CAN,1992,4188.92,2822.8838,11277.857
Canada,CAN,1993,3826.2302,3253.93,11409.586
Canada,CAN,1994,3869.9587,3694.9556,11512.627
Canada,CAN,1995,4024.7593,3317.3813,11651.317
Canada,CAN,1996,3908.4106,3112.8796,12238.638
Canada,CAN,1997,4409.8013,2742.543,11943.907
Canada,CAN,1998,4951.9453,2355.0527,11276.543
Canada,CAN,1999,4897.4253,2400.6758,11648.743
Canada,CAN,2000,5072.7896,2253.9937,11850.413
Canada,CAN,2001,5161.4746,2350.1128,10949.99
Canada,CAN,2002,4955.878,2290.6929,11396.316
Canada,CAN,2003,4979.213,2250.197,10873.052
Canada,CAN,2004,4667.885,2690.8652,10891.627
Canada,CAN,2005,4683.4,2695.2517,11446.206
Canada,CAN,2006,4298.8623,2841.522,11076.524
Canada,CAN,2007,4549.264,2683.6094,11419.718
Canada,CAN,2008,4259.6694,2658.154,11590.515
Canada,CAN,2009,3869.1523,2534.0894,11312.464
Canada,CAN,2010,3837.07,2518.2979,10775.124
Canada,CAN,2011,3832.3555,2572.2874,11411.995
Canada,CAN,2012,3587.007,2579.5664,11481.938
Canada,CAN,2013,3511.3242,2782.9353,11893.213
Canada,CAN,2014,3476.9478,2858.6667,11630.687
Canada,CAN,2015,3522.0413,2688.0579,11671.852
Canada,CAN,2016,3398.1724,2649.6995,11809.424
Canada,CAN,2017,3114.541,2614.4636,11908.024
Canada,CAN,2018,3048.1763,2565.933,11555.474
Canada,CAN,2019,2959.2847,2544.3345,11230.569
Canada,CAN,2020,2701.5967,2445.32,11324.483
Canada,CAN,2021,2937.2288,2289.6077,11178.609
Canada,CAN,2022,2888.3616,2139.6812,11573.99
Cape Verde,CPV,2000,283.68298,0,21.821768
Cape Verde,CPV,2001,321.90915,0,21.46061
Cape Verde,CPV,2002,359.22803,0,21.131062
Cape Verde,CPV,2003,374.92578,0,0
Cape Verde,CPV,2004,411.0228,0,20.55114
Cape Verde,CPV,2005,446.39142,0,20.29052
Cape Verde,CPV,2006,461.01886,0,20.044298
Cape Verde,CPV,2007,495.30255,0,19.812101
Cape Verde,CPV,2008,509.46225,0,19.594704
Cape Verde,CPV,2009,523.6181,0,19.393263
Cape Verde,CPV,2010,613.9454,0,0
Cape Verde,CPV,2011,606.60284,0,56.86902
Cape Verde,CPV,2012,543.1963,0,131.11635
Cape Verde,CPV,2013,555.60803,0,166.6824
Cape Verde,CPV,2014,585.9915,0,164.8101
Cape Verde,CPV,2015,579.5327,0,162.99358
Cape Verde,CPV,2016,608.8836,0,161.17508
Cape Verde,CPV,2017,672.6152,0,141.6032
Cape Verde,CPV,2018,647.7489,0,157.56055
Cape Verde,CPV,2019,658.5366,0,138.6393
Cape Verde,CPV,2020,617.8709,0,120.14156
Cape Verde,CPV,2021,646.32886,0,119.06058
Cayman Islands,CYM,2000,10079.883,0,0
Cayman Islands,CYM,2001,10225.695,0,0
Cayman Islands,CYM,2002,10593.221,0,0
Cayman Islands,CYM,2003,10482.896,0,0
Cayman Islands,CYM,2004,10814.151,0,0
Cayman Islands,CYM,2005,8342.246,0,0
Cayman Islands,CYM,2006,10166.186,0,0
Cayman Islands,CYM,2007,11073.975,0,0
Cayman Islands,CYM,2008,11341.416,0,0
Cayman Islands,CYM,2009,11402.509,0,0
Cayman Islands,CYM,2010,10906.738,0,0
Cayman Islands,CYM,2011,10628.142,0,0
Cayman Islands,CYM,2012,10371.985,0,0
Cayman Islands,CYM,2013,10303.613,0,0
Cayman Islands,CYM,2014,10238.335,0,0
Cayman Islands,CYM,2015,10174.776,0,0
Cayman Islands,CYM,2016,10437.743,0,0
Cayman Islands,CYM,2017,10219.965,0,157.23022
Cayman Islands,CYM,2018,9860.718,0,154.07372
Cayman Islands,CYM,2019,10279.356,0,302.334
Cayman Islands,CYM,2020,9951.431,0,297.05765
Cayman Islands,CYM,2021,10417.125,0,293.44016
Central African Republic,CAF,2000,5.3203177,0,21.281271
Central African Republic,CAF,2001,5.201858,0,20.807432
Central African Republic,CAF,2002,5.088212,0,20.352848
Central African Republic,CAF,2003,4.9666576,0,19.86663
Central African Republic,CAF,2004,7.2901425,0,29.16057
Central African Republic,CAF,2005,7.1278462,0,30.887331
Central African Republic,CAF,2006,6.98592,0,32.60096
Central African Republic,CAF,2007,4.5708203,0,31.995743
Central African Republic,CAF,2008,4.4770403,0,31.339281
Central African Republic,CAF,2009,4.3815985,0,30.67119
Central African Republic,CAF,2010,6.437677,0,27.896599
Central African Republic,CAF,2011,6.3397646,0,31.698822
Central African Republic,CAF,2012,6.284952,0,31.42476
Central African Republic,CAF,2013,0,0,29.151867
Central African Republic,CAF,2014,0,0,35.425972
Central African Republic,CAF,2015,0,0,35.274532
Central African Republic,CAF,2016,0,0,34.66429
Central African Republic,CAF,2017,0,0,30.019567
Central African Republic,CAF,2018,0,0,29.441813
Central African Republic,CAF,2019,0,0,28.794495
Central African Republic,CAF,2020,0,0,28.07399
Central African Republic,CAF,2021,0,0,27.4868
Chad,TCD,2000,9.6862335,0,1.2107792
Chad,TCD,2001,10.540115,0,1.171124
Chad,TCD,2002,10.182872,0,1.1314303
Chad,TCD,2003,10.873851,0,1.087385
Chad,TCD,2004,11.442232,0,1.0402029
Chad,TCD,2005,10.994489,0,0.99949896
Chad,TCD,2006,11.576732,0,0.96472764
Chad,TCD,2007,11.191172,0,0
Chad,TCD,2008,12.614121,0,0
Chad,TCD,2009,14.787575,0,0.8698573
Chad,TCD,2010,15.132747,0,0.84070814
Chad,TCD,2011,14.613083,0,0.811838
Chad,TCD,2012,18.032269,0,0
Chad,TCD,2013,19.671978,0,0
Chad,TCD,2014,19.712162,0,0
Chad,TCD,2015,19.801592,0,0
Chad,TCD,2016,19.187824,0,0.6852794
Chad,TCD,2017,19.223257,0,0.66287094
Chad,TCD,2018,18.584724,0,0.6408526
Chad,TCD,2019,18.602497,0,0.6200832
Chad,TCD,2020,16.822165,0,0.6007916
Chad,TCD,2021,17.462425,0,0.58208084
Chile,CHL,2000,1330.137,0,1203.7673
Chile,CHL,2001,1261.9193,0,1354.6791
Chile,CHL,2002,1266.1053,0,1433.6874
Chile,CHL,2003,1469.1868,0,1377.1262
Chile,CHL,2004,1734.9269,0,1302.912
Chile,CHL,2005,1557.9296,0,1571.5304
Chile,CHL,2006,1563.5549,0,1715.9923
Chile,CHL,2007,2042.3699,0,1351.2742
Chile,CHL,2008,1956.0107,0,1427.2456
Chile,CHL,2009,1908.1055,0,1459.5938
Chile,CHL,2010,2158.8826,0,1267.3365
Chile,CHL,2011,2387.39,0,1225.1385
Chile,CHL,2012,2604.6938,0,1187.3068
Chile,CHL,2013,2741.3022,0,1151.9181
Chile,CHL,2014,2516.5222,0,1438.3358
Chile,CHL,2015,2482.9153,0,1532.1663
Chile,CHL,2016,2714.5723,0,1342.0792
Chile,CHL,2017,2444.391,0,1596.2037
Chile,CHL,2018,2344.7375,0,1758.6869
Chile,CHL,2019,2371.913,0,1692.7979
Chile,CHL,2020,2263.6934,0,1764.7378
Chile,CHL,2021,2395.7092,0,1785.7523
Chile,CHL,2022,1997.0685,0,2248.0408
China,CHN,1985,300.21732,0,87.13834
China,CHN,1986,329.36636,0,87.72614
China,CHN,1987,362.16626,0,91.192154
China,CHN,1988,390.75723,0,97.830475
China,CHN,1989,411.13803,0,104.378914
China,CHN,1990,428.5223,0,109.91725
China,CHN,1991,472.2139,0,106.578896
China,CHN,1992,526.27094,0,110.60308
China,CHN,1993,550.0718,1.341299,127.25558
China,CHN,1994,616.88855,12.222449,139.38515
China,CHN,1995,656.7193,10.534876,159.4369
China,CHN,1996,714.2912,11.673055,154.36465
China,CHN,1997,745.0456,11.648071,160.697
China,CHN,1998,762.85736,11.308624,161.8012
China,CHN,1999,816.25885,11.907444,158.98157
China,CHN,2000,880.7063,13.242633,178.43538
China,CHN,2001,929.1688,13.726295,220.57144
China,CHN,2002,1044.143,19.618618,227.49948
China,CHN,2003,1225.8458,33.62627,222.89235
China,CHN,2004,1384.4747,38.918377,275.62106
China,CHN,2005,1565.499,40.685497,309.88876
China,CHN,2006,1800.46,41.76419,340.20605
China,CHN,2007,2057.2627,47.014286,378.8914
China,CHN,2008,2076.6487,51.41459,499.99734
China,CHN,2009,2225.482,52.310257,496.13718
China,CHN,2010,2481.8733,55.437233,583.28516
China,CHN,2011,2824.7388,64.254875,583.87933
China,CHN,2012,2846.3132,71.94704,731.442
China,CHN,2013,3071.549,81.02607,794.54236
China,CHN,2014,3156.2466,96.17456,930.72455
China,CHN,2015,3049.073,122.96628,999.9602
China,CHN,2016,3136.6162,152.06616,1086.241
China,CHN,2017,3325.0793,175.92302,1182.0807
China,CHN,2018,3553.686,208.17612,1295.1517
China,CHN,2019,3615.0854,245.24146,1416.8513
China,CHN,2020,3668.9036,256.99512,1533.3667
China,CHN,2021,3982.0854,285.7857,1717.3303
China,CHN,2022,4040.116,293.01053,1872.6444
Colombia,COL,2000,250.92352,0,824.6816
Colombia,COL,2001,260.30505,0,805.7658
Colombia,COL,2002,242.74449,0,846.8866
Colombia,COL,2003,223.10071,0,887.5317
Colombia,COL,2004,201.92914,0,969.3079
Colombia,COL,2005,218.37505,0,950.2393
Colombia,COL,2006,233.09145,0,999.6981
Colombia,COL,2007,225.83167,0,1025.7098
Colombia,COL,2008,196.96307,0,1057.6211
Colombia,COL,2009,330.37027,0,929.9562
Colombia,COL,2010,357.68396,0,905.70123
Colombia,COL,2011,218.27943,0,1082.1274
Colombia,COL,2012,276.74377,0,1045.3794
Colombia,COL,2013,462.82352,0,1098.449
Colombia,COL,2014,444.10696,0,1035.6069
Colombia,COL,2015,571.3106,0,1046.2709
Colombia,COL,2016,518.83466,0,1046.698
Colombia,COL,2017,317.4658,0,1284.754
Colombia,COL,2018,373.19666,0,1233.6393
Colombia,COL,2019,465.8539,0,1091.1104
Colombia,COL,2020,527.18744,0,987.421
Colombia,COL,2021,398.12442,0,1172.4386
Colombia,COL,2022,387.8627,0,1241.4691
Comoros,COM,2000,37.26046,0,0
Comoros,COM,2001,54.76881,0,0
Comoros,COM,2002,53.662174,0,0
Comoros,COM,2003,52.61847,0,0
Comoros,COM,2004,68.82774,0,0
Comoros,COM,2005,67.48879,0,0
Comoros,COM,2006,66.15244,0,0
Comoros,COM,2007,64.840225,0,0
Comoros,COM,2008,63.544918,0,0
Comoros,COM,2009,62.257004,0,0
Comoros,COM,2010,60.972637,0,0
Comoros,COM,2011,74.61784,0,0
Comoros,COM,2012,73.03919,0,0
Comoros,COM,2013,71.49016,0,0
Comoros,COM,2014,69.96755,0,0
Comoros,COM,2015,68.47242,0,0
Comoros,COM,2016,67.00266,0,0
Comoros,COM,2017,118.161095,0,0
Comoros,COM,2018,115.931274,0,0
Comoros,COM,2019,126.42337,0,0
Comoros,COM,2020,161.2567,0,0
Comoros,COM,2021,170.39258,0,0
Congo,COG,2000,0,0,92.5325
Congo,COG,2001,0,0,101.41037
Congo,COG,2002,0,0,117.07598
Congo,COG,2003,11.679978,0,105.119804
Congo,COG,2004,11.28981,0,98.785835
Congo,COG,2005,13.613425,0,100.73934
Congo,COG,2006,13.111917,0,102.27295
Congo,COG,2007,15.165544,0,85.93808
Congo,COG,2008,22.007004,0,95.363686
Congo,COG,2009,37.583088,0,84.56195
Congo,COG,2010,72.10645,0,99.14637
Congo,COG,2011,98.162766,0,172.33018
Congo,COG,2012,135.78712,0,212.16737
Congo,COG,2013,138.77173,0,202.97954
Congo,COG,2014,145.60559,0,194.1408
Congo,COG,2015,302.10944,0,225.10115
Congo,COG,2016,320.04132,0,225.5713
Congo,COG,2017,303.06757,0,233.41849
Congo,COG,2018,334.4936,0,211.35583
Congo,COG,2019,488.26584,0,168.73892
Congo,COG,2020,503.31598,0,168.35658
Congo,COG,2021,524.34845,0,164.50148
Cook Islands,COK,2000,1256.2814,0,0
Cook Islands,COK,2001,1305.483,0,0
Cook Islands,COK,2002,1993.4879,0,0
Cook Islands,COK,2003,1986.755,0,0
Cook Islands,COK,2004,1982.1605,0,0
Cook Islands,COK,2005,1977.8481,0,0
Cook Islands,COK,2006,1970.4434,0,0
Cook Islands,COK,2007,1931.372,0,0
Cook Islands,COK,2008,1864.3962,0,0
Cook Islands,COK,2009,1800.9365,0,0
Cook Islands,COK,2010,1740.442,0,0
Cook Islands,COK,2011,1685.8668,0,0
Cook Islands,COK,2012,1663.9858,0,0
Cook Islands,COK,2013,1672.2408,0,0
Cook Islands,COK,2014,1681.4259,0,0
